epochs,loss,seed,model_type,training_time
2123,0.2955760061740875,1,Diffusion,2.331223964691162
2124,0.2696840316057205,1,Diffusion,2.3374598026275635
2125,0.2554320767521858,1,Diffusion,2.399742603302002
2126,0.3040272742509842,1,Diffusion,2.328523874282837
2127,0.2574372887611389,1,Diffusion,2.375928401947021
2128,0.2904618978500366,1,Diffusion,2.309629201889038
2129,0.2528809905052185,1,Diffusion,2.3417303562164307
2130,0.2646435797214508,1,Diffusion,2.3578128814697266
2131,0.2626131325960159,1,Diffusion,2.428506374359131
2132,0.2756246626377105,1,Diffusion,2.398660182952881
2133,0.2680636793375015,1,Diffusion,2.3895909786224365
2134,0.261702299118042,1,Diffusion,2.411238431930542
2135,0.2577778622508049,1,Diffusion,2.4000868797302246
2136,0.2520659118890762,1,Diffusion,2.398296594619751
2137,0.2844720184803009,1,Diffusion,2.371427297592163
2138,0.2734678536653518,1,Diffusion,2.3600311279296875
2139,0.2468532621860504,1,Diffusion,2.39928936958313
2140,0.433673545718193,1,Diffusion,2.3361079692840576
2141,0.2977696359157562,1,Diffusion,2.385859251022339
2142,0.4253025203943252,1,Diffusion,2.31050443649292
2143,0.3126043826341629,1,Diffusion,2.4056522846221924
2144,0.3391343355178833,1,Diffusion,2.3972485065460205
2145,0.3341044932603836,1,Diffusion,2.366276502609253
2146,0.3470996618270874,1,Diffusion,2.417738199234009
2147,0.334656149148941,1,Diffusion,2.3669981956481934
2148,0.3328931927680969,1,Diffusion,2.371053695678711
2149,0.3235728293657303,1,Diffusion,2.317178726196289
2150,0.3483633399009704,1,Diffusion,2.3297669887542725
2151,0.3191878199577331,1,Diffusion,2.319112777709961
2152,0.2949382960796356,1,Diffusion,2.350938320159912
2153,0.2929113507270813,1,Diffusion,2.4072554111480717
2154,0.2984907180070877,1,Diffusion,2.3270652294158936
2155,0.2674223482608795,1,Diffusion,2.402240753173828
2156,0.2900908142328262,1,Diffusion,2.395176649093628
2157,0.3041289001703262,1,Diffusion,2.338449716567993
2158,0.2836898267269134,1,Diffusion,2.3942577838897705
2159,0.2837360203266144,1,Diffusion,2.387124300003052
2160,0.2917715907096863,1,Diffusion,2.3869388103485107
2161,0.3372328132390976,1,Diffusion,2.346997022628784
2162,0.2742782831192016,1,Diffusion,2.3844780921936035
2163,0.2792287766933441,1,Diffusion,2.3810155391693115
2164,0.2997682243585586,1,Diffusion,2.3332788944244385
2165,0.3050194084644317,1,Diffusion,2.3415021896362305
2166,0.2731135487556457,1,Diffusion,2.368307590484619
2167,0.2717114835977554,1,Diffusion,2.3717496395111084
2168,0.2586321532726288,1,Diffusion,2.347274780273437
2169,0.3034640401601791,1,Diffusion,2.3907690048217773
2170,0.3339631706476211,1,Diffusion,2.375265598297119
2171,0.2903671860694885,1,Diffusion,2.318689107894897
2172,0.2637322098016739,1,Diffusion,2.4056787490844727
2173,0.2634462267160415,1,Diffusion,2.3982279300689697
2174,0.3277139514684677,1,Diffusion,2.317898988723755
2175,0.2505178228020668,1,Diffusion,2.396770477294922
2176,0.2577491402626037,1,Diffusion,2.4356353282928467
2177,0.2524924427270889,1,Diffusion,2.389594316482544
2178,0.2585220038890838,1,Diffusion,2.3962361812591557
2179,0.2988146841526031,1,Diffusion,2.3343567848205566
2180,0.3180727660655975,1,Diffusion,2.3341288566589355
2181,0.293374627828598,1,Diffusion,2.388855218887329
2182,0.2859787195920944,1,Diffusion,2.386512041091919
2183,0.2568366676568985,1,Diffusion,2.409721851348877
2184,0.2861751317977905,1,Diffusion,2.417478561401367
2185,0.2762213498353958,1,Diffusion,2.414315938949585
2186,0.2762837260961532,1,Diffusion,2.330075740814209
2187,0.2731923013925552,1,Diffusion,2.353917598724365
2188,0.2651115208864212,1,Diffusion,2.374505043029785
2189,0.2831543982028961,1,Diffusion,2.3678252696990967
2190,0.2771195471286773,1,Diffusion,2.3967411518096924
2191,0.2429829463362693,1,Diffusion,2.448748826980591
2192,0.3210200220346451,1,Diffusion,2.341864824295044
2193,0.2693760097026825,1,Diffusion,2.4058916568756104
2194,0.3027730733156204,1,Diffusion,2.3622689247131348
2195,0.2570120692253113,1,Diffusion,2.437899112701416
2196,0.2924928814172745,1,Diffusion,2.351076126098633
2197,0.274716854095459,1,Diffusion,2.359208345413208
2198,0.3058625608682632,1,Diffusion,2.3497321605682373
2199,0.3479417264461517,1,Diffusion,2.2926011085510254
2200,0.2587298452854156,1,Diffusion,2.365459442138672
2201,0.2616146355867386,1,Diffusion,2.408804178237915
2202,0.2537015378475189,1,Diffusion,2.43208384513855
2203,0.2630894780158996,1,Diffusion,2.3505172729492188
2204,0.3185531347990036,1,Diffusion,2.318429708480835
2205,0.2341384068131446,1,Diffusion,2.347827196121216
2206,0.2647486850619316,1,Diffusion,2.4057164192199707
2207,0.2693823575973511,1,Diffusion,2.4313018321990967
2208,0.2928759604692459,1,Diffusion,2.3466813564300537
2209,0.2689927071332931,1,Diffusion,2.37639594078064
2210,0.256698690354824,1,Diffusion,2.3916103839874268
2211,0.2930730730295181,1,Diffusion,2.3341071605682373
2212,0.2578964531421661,1,Diffusion,2.382298707962036
2213,0.2587395161390304,1,Diffusion,2.3880460262298584
2214,0.2552048340439796,1,Diffusion,2.358543157577514
2215,0.2757741212844848,1,Diffusion,2.371788740158081
2216,0.3937124907970428,1,Diffusion,2.300631284713745
2217,0.2760573327541351,1,Diffusion,2.388099908828736
2218,0.2303996235132217,1,Diffusion,2.42155122756958
2219,0.2835212349891662,1,Diffusion,2.367518901824951
2220,0.2826370596885681,1,Diffusion,2.350964069366455
2221,0.2717968970537185,1,Diffusion,2.365177631378174
2222,0.2389546856284141,1,Diffusion,2.372555017471313
2223,0.28800830245018,1,Diffusion,2.396397590637207
2224,0.2424768432974815,1,Diffusion,2.33503794670105
2225,0.2777002453804016,1,Diffusion,2.3730733394622803
2226,0.2851220071315765,1,Diffusion,2.314657688140869
2227,0.250946581363678,1,Diffusion,2.351531982421875
2228,0.2674311101436615,1,Diffusion,2.328863382339477
2229,0.2951053380966186,1,Diffusion,2.3488056659698486
2230,0.2750410288572311,1,Diffusion,2.333714246749878
2231,0.2539696842432022,1,Diffusion,2.40407657623291
2232,0.2476301342248916,1,Diffusion,2.391916513442993
2233,0.3170888423919678,1,Diffusion,2.354164361953736
2234,0.2534739002585411,1,Diffusion,2.356727838516236
2235,0.2688606828451156,1,Diffusion,2.375237464904785
2236,0.2583251893520355,1,Diffusion,2.386446714401245
2237,0.2494658902287483,1,Diffusion,2.342419385910034
2238,0.2655743658542633,1,Diffusion,2.337125778198242
2239,0.3414980694651603,1,Diffusion,2.3546199798583984
2240,0.2705215066671371,1,Diffusion,2.3444199562072754
2241,0.2594121694564819,1,Diffusion,2.400470495223999
2242,0.2555857375264168,1,Diffusion,2.326450824737549
2243,0.2463516592979431,1,Diffusion,2.343752145767212
2244,0.2647033631801605,1,Diffusion,2.3711907863616943
2245,0.2481103166937828,1,Diffusion,2.4075868129730225
2246,0.2519994899630546,1,Diffusion,2.436084032058716
2247,0.286904439330101,1,Diffusion,2.3643510341644287
2248,0.2897476851940155,1,Diffusion,2.31143569946289
2249,0.2596097663044929,1,Diffusion,2.3297157287597656
2250,0.2780233174562454,1,Diffusion,2.3415918350219727
2251,0.2512463554739952,1,Diffusion,2.3747589588165283
2252,0.2889350056648254,1,Diffusion,2.3655319213867188
2253,0.2486844286322593,1,Diffusion,2.40800404548645
2254,0.2649434953927994,1,Diffusion,2.3792543411254883
2255,0.2670219540596008,1,Diffusion,2.40201473236084
2256,0.2867055758833885,1,Diffusion,2.37747573852539
2257,0.2615559101104736,1,Diffusion,2.367738723754883
2258,0.3041329532861709,1,Diffusion,2.338453531265259
2259,0.2894899249076843,1,Diffusion,2.309530973434448
2260,0.2648489326238632,1,Diffusion,2.33795428276062
2261,0.2967606782913208,1,Diffusion,2.3130931854248047
2262,0.2526800632476806,1,Diffusion,2.398853540420532
2263,0.2663213163614273,1,Diffusion,2.369817018508911
2264,0.2512668967247009,1,Diffusion,2.407064914703369
2265,0.2634044140577316,1,Diffusion,2.3874552249908447
2266,0.2451798096299171,1,Diffusion,2.3574554920196533
2267,0.2689693048596382,1,Diffusion,2.3247618675231934
2268,0.2788229063153267,1,Diffusion,2.3743016719818115
2269,0.2659567594528198,1,Diffusion,2.3777732849121094
2270,0.2307310476899147,1,Diffusion,2.4063124656677246
2271,0.2671671211719513,1,Diffusion,2.3822598457336426
2272,0.2400307431817054,1,Diffusion,2.3906710147857666
2273,0.2319450378417968,1,Diffusion,2.440045118331909
2274,0.2416081875562667,1,Diffusion,2.3830199241638184
2275,0.2244485914707183,1,Diffusion,2.390097618103028
2276,0.2589320167899132,1,Diffusion,2.3345329761505127
2277,0.2467406839132309,1,Diffusion,2.367064476013184
2278,0.2348348349332809,1,Diffusion,2.4036481380462646
2279,0.2525102347135544,1,Diffusion,2.373373985290528
2280,0.2797498106956482,1,Diffusion,2.34114933013916
2281,0.2610557079315185,1,Diffusion,2.374119758605957
2282,0.2366077005863189,1,Diffusion,2.42118501663208
2283,0.2365246936678886,1,Diffusion,2.427695751190185
2284,0.2551264315843582,1,Diffusion,2.371787071228028
2285,0.2426268756389618,1,Diffusion,2.389544725418091
2286,0.2795496731996536,1,Diffusion,2.390735149383545
2287,0.2973393350839615,1,Diffusion,2.338134527206421
2288,0.284405916929245,1,Diffusion,2.376030683517456
2289,0.2590277045965194,1,Diffusion,2.371825218200684
2290,0.2557567879557609,1,Diffusion,2.58683180809021
2291,0.2382488995790481,1,Diffusion,2.4498612880706787
2292,0.2653030306100845,1,Diffusion,2.379301786422729
2293,0.2338335365056991,1,Diffusion,2.3969523906707764
2294,0.2445450723171234,1,Diffusion,2.41772198677063
2295,0.255562886595726,1,Diffusion,2.3859899044036865
2296,0.2497807219624519,1,Diffusion,2.3575439453125
2297,0.2264101728796959,1,Diffusion,2.430424690246582
2298,0.244520865380764,1,Diffusion,2.41479229927063
2299,0.2397827729582786,1,Diffusion,2.361675977706909
2300,0.2906796634197235,1,Diffusion,2.355106830596924
2301,0.2469173669815063,1,Diffusion,2.3553452491760254
2302,0.2582872807979584,1,Diffusion,2.367223262786865
2303,0.2390781119465828,1,Diffusion,2.4122426509857178
2304,0.2484105601906776,1,Diffusion,2.349777936935425
2305,0.2656888514757156,1,Diffusion,2.392836570739746
2306,0.2427037954330444,1,Diffusion,2.4292054176330566
2307,0.2798100560903549,1,Diffusion,2.386127471923828
2308,0.2307757437229156,1,Diffusion,2.41172456741333
2309,0.2576404139399528,1,Diffusion,2.361443996429444
2310,0.2854217737913131,1,Diffusion,2.3614256381988525
2311,0.2344388738274574,1,Diffusion,2.432785749435425
2312,0.256522037088871,1,Diffusion,2.3860971927642822
2313,0.2596960663795471,1,Diffusion,2.3743600845336914
2314,0.250381700694561,1,Diffusion,2.4217045307159424
2315,0.2623198851943016,1,Diffusion,2.399158477783203
2316,0.2336175069212913,1,Diffusion,2.4123783111572266
2317,0.2269608527421951,1,Diffusion,2.3790812492370605
2318,0.2613867297768593,1,Diffusion,2.3804073333740234
2319,0.2552701979875564,1,Diffusion,2.3991990089416504
2320,0.2532598525285721,1,Diffusion,2.3427419662475586
2321,0.2653380781412124,1,Diffusion,2.3734326362609863
2322,0.2259994596242904,1,Diffusion,2.4252471923828125
2323,0.5502265095710754,1,Diffusion,2.349925756454468
2324,0.2617487609386444,1,Diffusion,2.4164183139801025
2325,0.2744044810533523,1,Diffusion,2.3842947483062744
2326,0.3298178911209106,1,Diffusion,2.3556718826293945
2327,0.2720604985952377,1,Diffusion,2.3637232780456543
2328,0.3543666303157806,1,Diffusion,2.305166721343994
2329,0.2832255363464355,1,Diffusion,2.3793537616729736
2330,0.3273523151874542,1,Diffusion,2.39371919631958
2331,0.2761666476726532,1,Diffusion,2.378284215927124
2332,0.2899902015924454,1,Diffusion,2.3642146587371826
2333,0.2753373235464096,1,Diffusion,2.3834433555603027
2334,0.2699404656887054,1,Diffusion,2.3787121772766118
2335,0.2651480436325073,1,Diffusion,2.348540544509888
2336,0.2536507099866867,1,Diffusion,2.3850760459899902
2337,0.303674504160881,1,Diffusion,2.323003053665161
2338,0.25849699229002,1,Diffusion,2.378896951675415
2339,0.3001764118671417,1,Diffusion,2.333526611328125
2340,0.2771248072385788,1,Diffusion,2.3664941787719727
2341,0.2494815066456794,1,Diffusion,2.423558473587036
2342,0.2473320886492729,1,Diffusion,2.3891396522521973
2343,0.2630176246166229,1,Diffusion,2.4275944232940674
2344,0.2459232434630394,1,Diffusion,2.369502305984497
2345,0.2389792799949646,1,Diffusion,2.406237840652466
2346,0.3191039264202118,1,Diffusion,2.348950147628784
2347,0.2367526739835739,1,Diffusion,2.395719289779663
2348,0.2556997314095497,1,Diffusion,2.368839263916016
2349,0.2938183695077896,1,Diffusion,2.328577995300293
2350,0.3990910053253174,1,Diffusion,2.398165464401245
2351,0.3051027208566665,1,Diffusion,2.333650588989258
2352,0.2477718442678451,1,Diffusion,2.3696537017822266
2353,0.2777075469493866,1,Diffusion,2.3971896171569824
2354,0.2939056232571602,1,Diffusion,2.3845458030700684
2355,0.2967041879892349,1,Diffusion,2.325591564178467
2356,0.2828291803598404,1,Diffusion,2.404550313949585
2357,0.2823094576597214,1,Diffusion,2.4202606678009038
2358,0.2851966768503189,1,Diffusion,2.355884790420532
2359,0.2859741896390915,1,Diffusion,2.352044582366944
2360,0.2647283971309662,1,Diffusion,2.377136707305908
2361,0.2813224047422409,1,Diffusion,2.364511013031006
2362,0.2491798102855682,1,Diffusion,2.353471040725708
2363,0.65202496945858,1,Diffusion,2.3634870052337646
2364,0.3177928924560547,1,Diffusion,2.403033494949341
2365,0.3095411658287048,1,Diffusion,2.453065633773804
2366,0.4614424556493759,1,Diffusion,2.37636399269104
2367,0.2970607727766037,1,Diffusion,2.321133852005005
2368,0.2880010604858398,1,Diffusion,2.417221784591675
2369,0.2992090582847595,1,Diffusion,2.342468738555908
2370,0.2856427431106567,1,Diffusion,2.401372194290161
2371,0.2701347917318344,1,Diffusion,2.4165945053100586
2372,0.2809580862522125,1,Diffusion,2.403391122817993
2373,0.3386365324258804,1,Diffusion,2.366713523864746
2374,0.2856606245040893,1,Diffusion,2.368513345718384
2375,0.2550113573670387,1,Diffusion,2.377415418624878
2376,0.285345196723938,1,Diffusion,2.348999500274658
2377,0.2632459625601768,1,Diffusion,2.354787588119507
2378,0.2326955571770668,1,Diffusion,2.422633171081543
2379,0.2996394783258438,1,Diffusion,2.340254783630371
2380,0.4135734811425209,1,Diffusion,2.3668572902679443
2381,0.2468148022890091,1,Diffusion,2.385042905807495
2382,0.2956492900848388,1,Diffusion,2.3161323070526123
2383,0.2843931764364242,1,Diffusion,2.318455457687378
2384,0.277481347322464,1,Diffusion,2.362987756729126
2385,0.3118129968643188,1,Diffusion,2.324441432952881
2386,0.2758390009403229,1,Diffusion,2.412538766860962
2387,0.2556473016738891,1,Diffusion,2.370837688446045
2388,0.3110304325819015,1,Diffusion,2.362553596496582
2389,0.2513424456119537,1,Diffusion,2.408050537109375
2390,0.3373527601361274,1,Diffusion,2.38489317893982
2391,0.2784522473812103,1,Diffusion,2.340895414352417
2392,0.2498200610280037,1,Diffusion,2.376615047454834
2393,0.3094236254692077,1,Diffusion,2.333250999450684
2394,0.2553620263934135,1,Diffusion,2.386242389678955
2395,0.2709459513425827,1,Diffusion,2.375807046890259
2396,0.2330358698964119,1,Diffusion,2.4127349853515625
2397,0.3506407886743545,1,Diffusion,2.315852403640747
2398,0.2512977197766304,1,Diffusion,2.4010214805603027
2399,0.2667088806629181,1,Diffusion,2.3751444816589355
2400,0.2724699527025223,1,Diffusion,2.360323429107666
2401,0.2438297569751739,1,Diffusion,2.3838918209075928
2402,0.2230550050735473,1,Diffusion,2.417587280273437
2403,0.2302220240235328,1,Diffusion,2.430891513824463
2404,0.2512048110365867,1,Diffusion,2.428166389465332
2405,0.2614253833889961,1,Diffusion,2.439697742462158
2406,0.2261933386325836,1,Diffusion,2.425424575805664
2407,0.2411327213048935,1,Diffusion,2.44238018989563
2408,0.2942280918359756,1,Diffusion,2.367640256881714
2409,0.2575777545571327,1,Diffusion,2.3651907444000244
2410,0.2430261000990867,1,Diffusion,2.3847861289978027
2411,0.256492555141449,1,Diffusion,2.37135648727417
2412,0.2555603757500648,1,Diffusion,2.365403652191162
2413,0.2468019351363182,1,Diffusion,2.343647003173828
2414,0.2731086313724518,1,Diffusion,2.383042573928833
2415,0.2318431138992309,1,Diffusion,2.36758041381836
2416,0.2424015626311302,1,Diffusion,2.430143356323242
2417,0.2265647798776626,1,Diffusion,2.4143729209899902
2418,0.2395945489406585,1,Diffusion,2.368795394897461
2419,0.2259074747562408,1,Diffusion,2.383512496948242
2420,0.2775277495384216,1,Diffusion,2.32841157913208
2421,0.2141763269901275,1,Diffusion,2.400131702423096
2422,0.2241633757948875,1,Diffusion,2.4117777347564697
2423,0.2278799042105674,1,Diffusion,2.4016268253326416
2424,0.2245173081755638,1,Diffusion,2.4057154655456543
2425,0.2570729702711105,1,Diffusion,2.3794374465942383
2426,0.2597642317414284,1,Diffusion,2.335026979446411
2427,0.2785568237304687,1,Diffusion,2.335474967956543
2428,0.2325852364301681,1,Diffusion,2.391435146331787
2429,0.2253398299217224,1,Diffusion,2.422616004943848
2430,0.3048651814460754,1,Diffusion,2.375504970550537
2431,0.2495465353131294,1,Diffusion,2.35697865486145
2432,0.2340748980641365,1,Diffusion,2.3674888610839844
2433,0.290640041232109,1,Diffusion,2.341747760772705
2434,0.2487613409757614,1,Diffusion,2.32789158821106
2435,0.2450060620903968,1,Diffusion,2.406275749206543
2436,0.2615380734205246,1,Diffusion,2.3433175086975098
2437,0.2478610128164291,1,Diffusion,2.3461177349090576
2438,0.2306058853864669,1,Diffusion,2.418318748474121
2439,0.221829742193222,1,Diffusion,2.3783271312713623
2440,0.2343872487545013,1,Diffusion,2.4312613010406494
2441,0.2200715094804763,1,Diffusion,2.393238306045532
2442,0.2489336729049682,1,Diffusion,2.334764242172241
2443,0.2839622050523758,1,Diffusion,2.3150336742401123
2444,0.2159521356225013,1,Diffusion,2.401742458343506
2445,0.257255345582962,1,Diffusion,2.3896493911743164
2446,0.3065102472901344,1,Diffusion,2.327057123184204
2447,0.2786989361047745,1,Diffusion,2.3685803413391118
2448,0.264176070690155,1,Diffusion,2.3163042068481445
2449,0.2441346347332,1,Diffusion,2.407322883605957
2450,0.240937203168869,1,Diffusion,2.3398213386535645
2451,0.2772827595472336,1,Diffusion,2.332444429397583
2452,0.2405932992696762,1,Diffusion,2.3448193073272705
2453,0.2286993563175201,1,Diffusion,2.35400938987732
2454,0.2475374266505241,1,Diffusion,2.3218462467193604
2455,0.2275072559714317,1,Diffusion,2.378934144973755
2456,0.2239022850990295,1,Diffusion,2.431809902191162
2457,0.2535166144371032,1,Diffusion,2.326135635375977
2458,0.2637095004320144,1,Diffusion,2.3393681049346924
2459,0.2321106791496276,1,Diffusion,2.392427444458008
2460,0.2542599439620971,1,Diffusion,2.4414761066436768
2461,0.2702277451753616,1,Diffusion,2.326721668243408
2462,0.2677341401576996,1,Diffusion,2.299372673034668
2463,0.2568148076534271,1,Diffusion,2.3775739669799805
2464,0.2702523171901703,1,Diffusion,2.4079465866088867
2465,0.334202766418457,1,Diffusion,2.3726160526275635
2466,0.2643389254808426,1,Diffusion,2.3676998615264893
2467,0.2339299097657203,1,Diffusion,2.365089178085327
2468,0.3151330798864364,1,Diffusion,2.3116209506988525
2469,0.2856681644916534,1,Diffusion,2.362221002578736
2470,0.2916156351566314,1,Diffusion,2.3756821155548096
2471,0.2883209735155105,1,Diffusion,2.3424856662750244
2472,0.2511485517024994,1,Diffusion,2.427799940109253
2473,0.2576409876346588,1,Diffusion,2.415616035461426
2474,0.2632137537002563,1,Diffusion,2.331007242202759
2475,0.2570396214723587,1,Diffusion,2.4023163318634038
2476,0.2496978938579559,1,Diffusion,2.335797071456909
2477,0.2611797451972961,1,Diffusion,2.354382276535034
2478,0.2508598789572716,1,Diffusion,2.327232837677002
2479,0.2409090474247932,1,Diffusion,2.4031524658203125
2480,0.2626686245203018,1,Diffusion,2.3486168384552
2481,0.265701100230217,1,Diffusion,2.374601364135742
2482,0.2794711291790008,1,Diffusion,2.313126564025879
2483,0.2503650858998298,1,Diffusion,2.3317654132843018
2484,0.2384371161460876,1,Diffusion,2.373737573623657
2485,0.252395749092102,1,Diffusion,2.368993759155273
2486,0.2426473423838615,1,Diffusion,2.4069745540618896
2487,0.2205262631177902,1,Diffusion,2.4261536598205566
2488,0.2546345293521881,1,Diffusion,2.325132369995117
2489,0.2323962524533271,1,Diffusion,2.346388578414917
2490,0.2395423725247383,1,Diffusion,2.346712827682495
2491,0.2396711111068725,1,Diffusion,2.3758795261383057
2492,0.2231198996305465,1,Diffusion,2.410428524017334
2493,0.2116565108299255,1,Diffusion,2.4250428676605225
2494,0.2104673832654953,1,Diffusion,2.3979971408843994
2495,0.2150044441223144,1,Diffusion,2.3705809116363525
2496,0.2237118408083915,1,Diffusion,2.3452014923095703
2497,0.2102057635784149,1,Diffusion,2.404061079025269
2498,0.2237591296434402,1,Diffusion,2.406078338623047
2499,0.2163030505180359,1,Diffusion,2.367616891860962
2500,0.2051173597574234,1,Diffusion,2.42242693901062
2501,0.2218004018068313,1,Diffusion,2.395784616470337
2502,0.2400205805897712,1,Diffusion,2.38407826423645
2503,0.3042231947183609,1,Diffusion,2.35770845413208
2504,0.2089666202664375,1,Diffusion,2.4023706912994385
2505,0.2398084178566932,1,Diffusion,2.3573429584503174
2506,0.2321905493736267,1,Diffusion,2.327723264694214
2507,0.230412483215332,1,Diffusion,2.3675084114074707
2508,0.2297484949231147,1,Diffusion,2.3939321041107178
2509,0.2538390234112739,1,Diffusion,2.3489484786987305
2510,0.2462742701172828,1,Diffusion,2.3399899005889893
2511,0.2448172867298126,1,Diffusion,2.3392233848571777
2512,0.2590629607439041,1,Diffusion,2.321000576019287
2513,0.2432110011577606,1,Diffusion,2.3418610095977783
2514,0.2465933784842491,1,Diffusion,2.367973566055298
2515,0.224323607981205,1,Diffusion,2.3894853591918945
2516,0.2275944352149963,1,Diffusion,2.3874430656433105
2517,0.269523561000824,1,Diffusion,2.3398499488830566
2518,0.2380532324314117,1,Diffusion,2.352389335632324
2519,0.2193308621644973,1,Diffusion,2.378903150558472
2520,0.226114347577095,1,Diffusion,2.3404860496521
2521,0.2712016478180885,1,Diffusion,2.3785150051116943
2522,0.2247943058609962,1,Diffusion,2.3396265506744385
2523,0.2226865664124488,1,Diffusion,2.422882080078125
2524,0.2354496121406555,1,Diffusion,2.3872430324554443
2525,0.2541797012090683,1,Diffusion,2.36368727684021
2526,0.2738087624311447,1,Diffusion,2.290879011154175
2527,0.2245470806956291,1,Diffusion,2.4157001972198486
2528,0.2188898622989654,1,Diffusion,2.386587858200073
2529,0.2400302067399025,1,Diffusion,2.392976760864258
2530,0.317654550075531,1,Diffusion,2.290212631225586
2531,0.2435964345932006,1,Diffusion,2.434746265411377
2532,0.2142702043056488,1,Diffusion,2.4231185913085938
2533,0.2127702683210373,1,Diffusion,2.42645263671875
2534,0.2270107641816139,1,Diffusion,2.4098520278930664
2535,0.2550109624862671,1,Diffusion,2.3279500007629395
2536,0.2236124724149704,1,Diffusion,2.432892322540283
2537,0.2418136596679687,1,Diffusion,2.332218170166016
2538,0.2402089983224868,1,Diffusion,2.356200218200684
2539,0.2026857361197471,1,Diffusion,2.389889478683472
2540,0.6771233826875687,1,Diffusion,2.5690793991088867
2541,0.3475708663463592,1,Diffusion,2.3203396797180176
2542,0.3971557915210724,1,Diffusion,2.349853038787842
2543,0.442170649766922,1,Diffusion,2.317408800125122
2544,0.3672592043876648,1,Diffusion,2.3868391513824463
2545,0.3378888219594955,1,Diffusion,2.339118242263794
2546,0.3167495280504226,1,Diffusion,2.382896900177002
2547,0.317688450217247,1,Diffusion,2.428657293319702
2548,0.3930710554122925,1,Diffusion,2.394537687301636
2549,0.3338944166898727,1,Diffusion,2.434753656387329
2550,0.3373372703790664,1,Diffusion,2.356996774673462
2551,0.2974737137556076,1,Diffusion,2.3821024894714355
2552,0.3052885234355926,1,Diffusion,2.397346019744873
2553,0.3133911490440368,1,Diffusion,2.4016809463500977
2554,0.4816935062408447,1,Diffusion,2.4007601737976074
2555,0.3125582784414291,1,Diffusion,2.3239939212799072
2556,0.2596425414085388,1,Diffusion,2.403602838516236
2557,0.2698660045862198,1,Diffusion,2.380006790161133
2558,0.2823960930109024,1,Diffusion,2.379157066345215
2559,0.2914124578237533,1,Diffusion,2.335115432739258
2560,0.2779297679662704,1,Diffusion,2.396108627319336
2561,0.2569371089339256,1,Diffusion,2.398700714111328
2562,0.2683247774839401,1,Diffusion,2.330136299133301
2563,0.2666873708367347,1,Diffusion,2.3465309143066406
2564,0.2545506283640861,1,Diffusion,2.3766579627990723
2565,0.2412128746509552,1,Diffusion,2.345121383666992
2566,0.2326369732618332,1,Diffusion,2.3977162837982178
2567,0.2529532313346863,1,Diffusion,2.4055988788604736
2568,0.2722455859184265,1,Diffusion,2.320076704025269
2569,0.2433993071317672,1,Diffusion,2.3465497493743896
2570,0.2555747181177139,1,Diffusion,2.3321053981781006
2571,0.2694148123264313,1,Diffusion,2.3121120929718018
2572,0.3020904660224914,1,Diffusion,2.437507390975952
2573,0.2686880379915237,1,Diffusion,2.3817131519317627
2574,0.2674191892147064,1,Diffusion,2.350873708724976
2575,0.2560315355658531,1,Diffusion,2.346599578857422
2576,0.2314481511712074,1,Diffusion,2.3968260288238525
2577,0.2377856448292732,1,Diffusion,2.4078714847564697
2578,0.2676781713962555,1,Diffusion,2.3797082901000977
2579,0.2617371529340744,1,Diffusion,2.314171552658081
2580,0.2495210543274879,1,Diffusion,2.40653133392334
2581,0.2599561512470245,1,Diffusion,2.4039788246154785
2582,0.2734552025794983,1,Diffusion,2.3786799907684326
2583,0.2541756629943847,1,Diffusion,2.3937673568725586
2584,0.2289086952805519,1,Diffusion,2.3617544174194336
2585,0.2523460611701011,1,Diffusion,2.408352851867676
2586,0.2209053337574005,1,Diffusion,2.417257785797119
2587,0.3049042224884033,1,Diffusion,2.315737724304199
2588,0.2503438293933868,1,Diffusion,2.419084072113037
2589,0.2490834817290306,1,Diffusion,2.4073598384857178
2590,0.2341727241873741,1,Diffusion,2.3834729194641118
2591,0.2813180685043335,1,Diffusion,2.4462597370147705
2592,0.285553902387619,1,Diffusion,2.34693455696106
2593,0.2627666592597961,1,Diffusion,2.3820443153381348
2594,0.2583872601389885,1,Diffusion,2.349074602127075
2595,0.2589553743600845,1,Diffusion,2.3746299743652344
2596,0.2791539281606674,1,Diffusion,2.349844455718994
2597,0.2460191249847412,1,Diffusion,2.377756357192993
2598,0.25517039000988,1,Diffusion,2.349637985229492
2599,0.2422802895307541,1,Diffusion,2.368612051010132
2600,0.23079264909029,1,Diffusion,2.3834474086761475
2601,0.2228578627109527,1,Diffusion,2.4414687156677246
2602,0.2380182296037674,1,Diffusion,2.3521668910980225
2603,0.2472895681858062,1,Diffusion,2.3760547637939453
2604,0.2554170861840248,1,Diffusion,2.374048948287964
2605,0.2648521438241005,1,Diffusion,2.32541823387146
2606,0.2664875909686088,1,Diffusion,2.355604887008667
2607,0.3448526710271835,1,Diffusion,2.399366855621338
2608,0.2314642295241356,1,Diffusion,2.388383150100708
2609,0.2454275786876678,1,Diffusion,2.393316507339477
2610,0.276220940053463,1,Diffusion,2.351881980895996
2611,0.2297614440321922,1,Diffusion,2.4164979457855225
2612,0.2368535324931144,1,Diffusion,2.3793442249298096
2613,0.2462257221341133,1,Diffusion,2.4063427448272705
2614,0.2200117409229278,1,Diffusion,2.3891141414642334
2615,0.2033843696117401,1,Diffusion,2.431394100189209
